COG,LIBCOG,LIBENR,CODEISO2,CODEISO3
99244,VIET NAM DU NORD,VIÊT NAM DU NORD,,
99245,VIET NAM DU SUD,VIÊT NAM DU SUD,,
99246,BANGLADESH,RÉPUBLIQUE POPULAIRE DU BANGLADESH,BD,BGD
99247,EMIRATS ARABES UNIS,ÉMIRATS ARABES UNIS,AE,ARE
99248,QATAR,ÉTAT DU QATAR,QA,QAT
99249,BAHREIN,ÉTAT DE BAHREÏN,BH,BHR
99250,OMAN,SULTANAT D'OMAN,OM,OMN
99251,YEMEN,RÉPUBLIQUE DU YÉMEN,YE,YEM
99252,ARMENIE,RÉPUBLIQUE D'ARMÉNIE,AM,ARM
99253,AZERBAIDJAN,RÉPUBLIQUE AZERBAÏDJANAISE,AZ,AZE
99254,CHYPRE,RÉPUBLIQUE DE CHYPRE,CY,CYP
99255,GEORGIE,RÉPUBLIQUE DE GÉORGIE,GE,GEO
99256,KAZAKHSTAN,RÉPUBLIQUE DU KAZAKHSTAN,KZ,KAZ
99257,KIRGHIZISTAN,RÉPUBLIQUE KIRGHIZE,KG,KGZ
99258,OUZBEKISTAN,RÉPUBLIQUE D'OUZBÉKISTAN,UZ,UZB
99259,TADJIKISTAN,RÉPUBLIQUE DU TADJIKISTAN,TJ,TJK
99260,TURKMENISTAN,TURKMÉNISTAN,TM,TKM
99261,PALESTINE (Etat de),ÉTAT DE PALESTINE,PS,PSE
99262,TIMOR ORIENTAL,RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL,TL,TLS
99301,EGYPTE,RÉPUBLIQUE ARABE D'ÉGYPTE,EG,EGY
99302,LIBERIA,RÉPUBLIQUE DU LIBERIA,LR,LBR
99303,AFRIQUE DU SUD,RÉPUBLIQUE D'AFRIQUE DU SUD,ZA,ZAF
99304,GAMBIE,RÉPUBLIQUE DE GAMBIE,GM,GMB
99305,CAMEROUN ET TOGO,CAMEROUN ET TOGO,,
99306,"SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",SH,SHN
99307,"SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA","SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA",,
99308,ZANZIBAR,ZANZIBAR,,
99308,OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),IO,IOT
99309,TANZANIE,RÉPUBLIQUE UNIE DE TANZANIE,TZ,TZA
99310,ZIMBABWE,RÉPUBLIQUE DU ZIMBABWE,ZW,ZWE
99311,NAMIBIE,RÉPUBLIQUE DE NAMIBIE,,NAM
99312,CONGO (REPUBLIQUE DEMOCRATIQUE),RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,CD,COD
99313,PROVINCES ESPAGNOLES D'AFRIQUE,PROVINCES ESPAGNOLES D'AFRIQUE,,
99313,PRESIDES,PRÉSIDES,,
99313,CANARIES (ILES),CANARIES (ÎLES),,
99314,GUINEE EQUATORIALE,RÉPUBLIQUE DE GUINÉE ÉQUATORIALE,GQ,GNQ
99315,ETHIOPIE,RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE,ET,ETH
99316,LIBYE,JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE,LY,LBY
99317,ERYTHREE,ÉTAT D'ÉRYTHRÉE,ER,ERI
99318,SOMALIE,SOMALIE,SO,SOM
99319,"ACORES, MADERE","AÇORES, MADÈRE",,
99320,ILES PORTUGAISES DE L'OCEAN INDIEN,ÎLES PORTUGAISES DE L'OCÉAN INDIEN,,
99321,BURUNDI,RÉPUBLIQUE DU BURUNDI,BI,BDI
99322,CAMEROUN,RÉPUBLIQUE DU CAMEROUN,CM,CMR
99323,CENTRAFRICAINE (REPUBLIQUE),RÉPUBLIQUE CENTRAFRICAINE,CF,CAF
99324,CONGO,RÉPUBLIQUE DU CONGO,CG,COG
99325,TANGER,TANGER,,
99326,COTE D'IVOIRE,RÉPUBLIQUE DE CÔTE D'IVOIRE,CI,CIV
99327,BENIN,RÉPUBLIQUE DU BÉNIN,BJ,BEN
99328,GABON,RÉPUBLIQUE GABONAISE,GA,GAB
99329,GHANA,RÉPUBLIQUE DU GHANA,GH,GHA
99330,GUINEE,RÉPUBLIQUE DE GUINÉE,GN,GIN
99331,BURKINA,BURKINA FASO,BF,BFA
99332,KENYA,RÉPUBLIQUE DU KENYA,KE,KEN
99333,MADAGASCAR,RÉPUBLIQUE DE MADAGASCAR,MG,MDG
99334,MALAWI,RÉPUBLIQUE DU MALAWI,MW,MWI
99335,MALI,RÉPUBLIQUE DU MALI,ML,MLI
99336,MAURITANIE,RÉPUBLIQUE ISLAMIQUE DE MAURITANIE,MR,MRT
99337,NIGER,RÉPUBLIQUE DU NIGER,NE,NER
99338,NIGERIA,RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA,NG,NGA
99339,OUGANDA,RÉPUBLIQUE DE L'OUGANDA,UG,UGA
99340,RWANDA,RÉPUBLIQUE RWANDAISE,RW,RWA
99341,SENEGAL,RÉPUBLIQUE DU SÉNÉGAL,SN,SEN
99342,SIERRA LEONE,RÉPUBLIQUE DE SIERRA LEONE,SL,SLE
99343,SOUDAN,RÉPUBLIQUE DU SOUDAN,SD,SDN
99344,TCHAD,RÉPUBLIQUE DU TCHAD,TD,TCD
99345,TOGO,RÉPUBLIQUE TOGOLAISE,TG,TGO
99346,ZAMBIE,RÉPUBLIQUE DE ZAMBIE,ZM,ZMB
99347,BOTSWANA,RÉPUBLIQUE DU BOTSWANA,BW,BWA
99348,LESOTHO,ROYAUME DU LESOTHO,LS,LSO
99349,SOUDAN DU SUD,RÉPUBLIQUE DU SOUDAN DU SUD,SS,SSD
99350,MAROC,ROYAUME DU MAROC,MA,MAR
99351,TUNISIE,RÉPUBLIQUE TUNISIENNE,TN,TUN
99352,ALGERIE,RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE,DZ,DZA
99389,SAHARA OCCIDENTAL,SAHARA OCCIDENTAL,EH,ESH
99390,MAURICE,RÉPUBLIQUE DE MAURICE,MU,MUS
99391,ESWATINI,ROYAUME D'ESWATINI,SZ,SWZ
99392,GUINEE-BISSAU,RÉPUBLIQUE DE GUINÉE-BISSAU,GW,GNB
99393,MOZAMBIQUE,RÉPUBLIQUE DU MOZAMBIQUE,MZ,MOZ
99394,SAO TOME-ET-PRINCIPE,RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE,ST,STP
99395,ANGOLA,RÉPUBLIQUE D'ANGOLA,AO,AGO
99396,CAP-VERT,RÉPUBLIQUE DU CAP-VERT,CV,CPV
99397,COMORES,RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES,KM,COM
99398,SEYCHELLES,RÉPUBLIQUE DES SEYCHELLES,SC,SYC
99399,DJIBOUTI,RÉPUBLIQUE DE DJIBOUTI,DJ,DJI
99401,CANADA,CANADA,CA,CAN
99402,TERRE-NEUVE,TERRE-NEUVE,,
99403,LABRADOR,LABRADOR,,
99404,ETATS-UNIS,ÉTATS-UNIS D'AMÉRIQUE,US,USA
99404,ALASKA,ALASKA,,
99405,MEXIQUE,ÉTATS-UNIS DU MEXIQUE,MX,MEX
99406,COSTA RICA,RÉPUBLIQUE DU COSTA RICA,CR,CRI
99407,CUBA,RÉPUBLIQUE DE CUBA,CU,CUB
99408,DOMINICAINE (REPUBLIQUE),RÉPUBLIQUE DOMINICAINE,DO,DOM
99409,GUATEMALA,RÉPUBLIQUE DU GUATEMALA,GT,GTM
99410,HAITI,RÉPUBLIQUE D'HAÏTI,HT,HTI
99411,HONDURAS,RÉPUBLIQUE DU HONDURAS,HN,HND
99412,NICARAGUA,RÉPUBLIQUE DU NICARAGUA,NI,NIC
99413,PANAMA,RÉPUBLIQUE DU PANAMA,PA,PAN
99414,EL SALVADOR,RÉPUBLIQUE DU SALVADOR,SV,SLV
99415,ARGENTINE,RÉPUBLIQUE ARGENTINE,AR,ARG
99416,BRESIL,RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL,BR,BRA
99417,CHILI,RÉPUBLIQUE DU CHILI,CL,CHL
99418,BOLIVIE,ÉTAT PLURINATIONAL DE BOLIVIE,BO,BOL
99419,COLOMBIE,RÉPUBLIQUE DE COLOMBIE,CO,COL
99420,EQUATEUR,RÉPUBLIQUE DE L'ÉQUATEUR,EC,ECU
99421,PARAGUAY,RÉPUBLIQUE DU PARAGUAY,PY,PRY
99422,PEROU,RÉPUBLIQUE DU PÉROU,PE,PER
99423,URUGUAY,RÉPUBLIQUE ORIENTALE DE L'URUGUAY,UY,URY
99424,VENEZUELA,RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA,VE,VEN
99425,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,,
99425,VIERGES BRITANNIQUES (ILES),VIERGES BRITANNIQUES (ÎLES),VG,VGB
99425,TURKS ET CAIQUES (ILES),TURKS ET CAÏQUES (ÎLES),TC,TCA
99425,MONTSERRAT,MONTSERRAT,MS,MSR
99425,CAIMANES (ILES),CAÏMANES (ÎLES),KY,CYM
99425,BERMUDES,BERMUDES,BM,BMU
99425,ANGUILLA,ANGUILLA,AI,AIA
99426,JAMAIQUE,JAMAÏQUE,JM,JAM
99427,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD,TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE_SUD,,
99427,GEORGIE DU SUD ET LES ILES SANDWICH DU SUD,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD,GS,SGS
99427,"MALOUINES, OU FALKLAND (ILES)","MALOUINES, OU FALKLAND (ÎLES)",FK,FLK
99428,GUYANA,RÉPUBLIQUE COOPÉRATIVE DE GUYANA,GY,GUY
99429,BELIZE,BELIZE,BZ,BLZ
99430,GROENLAND,GROENLAND,GL,GRL
99431,ANTILLES NEERLANDAISES,ANTILLES NÉERLANDAISES,AN,
99432,TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN AMÉRIQUE,,
99432,VIERGES DES ETATS-UNIS (ILES),VIERGES DES ÉTATS-UNIS (ÎLES),VI,VIR
99432,PORTO RICO,PORTO RICO,PR,PRI
99433,TRINITE-ET-TOBAGO,RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO,TT,TTO
99434,BARBADE,BARBADE,BB,BRB
99435,GRENADE,GRENADE,GD,GRD
99436,BAHAMAS,COMMONWEALTH DES BAHAMAS,BS,BHS
99437,SURINAME,RÉPUBLIQUE DU SURINAME,SR,SUR
99438,DOMINIQUE,COMMONWEALTH DE DOMINIQUE,DM,DMA
99439,SAINTE-LUCIE,SAINTE-LUCIE,LC,LCA
99440,SAINT-VINCENT-ET-LES GRENADINES,SAINT-VINCENT-ET-LES GRENADINES,VC,VCT
99441,ANTIGUA-ET-BARBUDA,ANTIGUA-ET-BARBUDA,AG,ATG
99442,SAINT-CHRISTOPHE-ET-NIEVES,FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS,KN,KNA
99443,"BONAIRE, SAINT EUSTACHE ET SABA","BONAIRE, SAINT EUSTACHE ET SABA",BQ,BES
99444,CURAÇAO,CURAÇAO,CW,CUW
99445,SAINT-MARTIN (PARTIE NEERLANDAISE),SAINT-MARTIN (PARTIE NÉERLANDAISE),SX,SXM
99501,AUSTRALIE,AUSTRALIE,AU,AUS
99501,NORFOLK (ILE),NORFOLK (ÎLE),NF,NFK
99501,HEARD ET MACDONALD (ILES),HEARD ET MACDONALD (ÎLES),HM,HMD
99501,CHRISTMAS (ILE),CHRISTMAS (ÎLE),CX,CXR
99501,COCOS ou KEELING (ILES),COCOS OU KEELING (ÎLES),CC,CCK
99502,NOUVELLE-ZELANDE,NOUVELLE-ZÉLANDE,NZ,NZL
99502,TOKELAU,TOKELAU,TK,TKL
99502,NIUE,NIUE,NU,NIU
99502,COOK (ILES),COOK (ÎLES),CK,COK
99503,PITCAIRN (ILE),PITCAIRN (ÎLE),PN,PCN
99504,HAWAII (ILES),HAWAII (ÎLES),,
99505,TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN OCÉANIE,,
99505,MARIANNES DU NORD (ILES),MARIANNES DU NORD (ÎLES),MP,MNP
99505,GUAM,GUAM,GU,GUM
99505,SAMOA AMERICAINES,SAMOA AMÉRICAINES,AS,ASM
99506,SAMOA OCCIDENTALES,ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES,WS,WSM
99507,NAURU,RÉPUBLIQUE DE NAURU,NR,NRU
99508,FIDJI,RÉPUBLIQUE DES FIDJI,FJ,FJI
99509,TONGA,ROYAUME DES TONGA,TO,TON
99510,PAPOUASIE-NOUVELLE-GUINEE,PAPOUASIE-NOUVELLE-GUINÉE,PG,PNG
99511,TUVALU,TUVALU,TV,TUV
99512,SALOMON (ILES),ÎLES SALOMON,SB,SLB
99513,KIRIBATI,RÉPUBLIQUE DE KIRIBATI,KI,KIR
99514,VANUATU,RÉPUBLIQUE DE VANUATU,VU,VUT
99515,MARSHALL (ILES),RÉPUBLIQUE DES ÎLES MARSHALL,MH,MHL
99516,MICRONESIE (ETATS FEDERES DE),ÉTATS FÉDÉRÉS DE MICRONÉSIE,FM,FSM
99517,PALAOS (ILES),RÉPUBLIQUE DES ÎLES PALAOS,PW,PLW
TEST,TEST,TEST,TEST,TEST
